class1,class2,class3,seed,early_epoch,max_epoch,optimizer,learning_rate,store_weight,status
tailed_frog,barrow,wallet,7392,19,25,Adam,0.119223,True,-
comic_book,lipstick,fox_squirrel,6528,13,60,SGD,0.076261,True,-
Siamese_cat,flatworm,red-backed_sandpiper,5249,17,53,Adam,0.111863,True,-
pencil_sharpener,moving_van,Mexican_hairless,5172,18,77,SGD,0.064367,True,-
Australian_terrier,cello,vestment,1707,16,26,Adam,0.073953,True,-
German_short-haired_pointer,snail,jeep,5791,10,80,Adam,0.045351,True,-
howler_monkey,running_shoe,anemone_fish,9925,12,73,Adam,0.072225,True,-
pinwheel,worm_fence,European_gallinule,5535,18,49,Adam,0.056888,True,-
pick,Persian_cat,Appenzeller,4931,10,45,Adam,0.064579,True,-
wild_boar,ice_lolly,barrel,3510,18,39,Adam,0.04357,True,-
confectionery,pickelhaube,snow_leopard,202,17,51,SGD,0.095097,True,-
sewing_machine,titi,poncho,4218,10,47,Adam,0.028202,True,-
screwdriver,tripod,potter's_wheel,8958,15,57,SGD,0.049062,True,-
Lakeland_terrier,albatross,silky_terrier,4389,14,45,Adam,0.142193,True,-
papillon,entertainment_center,lawn_mower,2327,15,71,SGD,0.023308,True,-
packet,gyromitra,hay,8004,19,51,SGD,0.008831,True,-
coffee_mug,trolleybus,dalmatian,2931,14,46,SGD,0.066748,True,-
packet,seashore,wallaby,7777,15,65,SGD,0.040536,True,-
obelisk,freight_car,barn,197,14,25,SGD,0.11177,True,-
toy_poodle,promontory,drumstick,7125,14,55,SGD,0.044851,True,-
sunglass,washbasin,academic_gown,1930,13,50,SGD,0.030701,True,-
toucan,stole,cicada,6287,12,28,SGD,0.046857,True,-
bagel,Arctic_fox,pizza,8800,12,24,Adam,0.119368,True,-
chocolate_sauce,container_ship,coral_fungus,9339,13,65,Adam,0.07889,True,-
hippopotamus,dumbbell,bucket,4282,18,64,SGD,0.007104,True,-
wine_bottle,polecat,theater_curtain,2511,11,52,SGD,0.057764,True,-
black_stork,soft-coated_wheaten_terrier,kelpie,9986,18,75,SGD,0.060121,True,-
necklace,espresso,banjo,659,10,56,SGD,0.049065,True,-
hoopskirt,ballplayer,white_stork,2811,10,68,SGD,0.03054,True,-
soup_bowl,monastery,hotdog,7098,14,56,Adam,0.129461,True,-
safe,wine_bottle,mountain_bike,6546,15,45,Adam,0.134691,True,-
sports_car,Angora,baseball,9561,15,34,Adam,0.008544,True,-
breakwater,spider_monkey,bulbul,1986,12,40,Adam,0.026295,True,-
lotion,black-footed_ferret,miniskirt,8338,16,46,SGD,0.044344,True,-
garter_snake,laptop,timber_wolf,2911,18,70,Adam,0.106332,True,-
sweatshirt,bib,African_chameleon,1734,19,61,SGD,0.051195,True,-
cliff,desk,ping-pong_ball,1843,17,54,Adam,0.028815,True,-
wool,stinkhorn,space_shuttle,8680,15,63,SGD,0.087828,True,-
strawberry,Weimaraner,spatula,2976,17,57,SGD,0.042043,True,-
Blenheim_spaniel,macaw,gong,1959,14,53,Adam,0.045324,True,-
recreational_vehicle,coral_fungus,Sealyham_terrier,5759,17,27,SGD,0.048717,True,-
beaker,golf_ball,recreational_vehicle,6694,19,67,Adam,0.078823,True,-
valley,sea_urchin,analog_clock,2385,13,43,Adam,0.038897,True,-
sulphur-crested_cockatoo,home_theater,dough,4736,19,66,Adam,0.086255,True,-
desktop_computer,steel_drum,school_bus,1802,17,67,Adam,0.04696,True,-
Old_English_sheepdog,Bedlington_terrier,wig,8155,19,39,Adam,0.021203,True,-
parallel_bars,convertible,marmot,8120,11,64,SGD,0.048344,True,-
neck_brace,sock,Model_T,6616,14,44,SGD,0.0221,True,-
black-footed_ferret,Doberman,centipede,5534,18,44,SGD,0.051447,True,-
electric_ray,oboe,shower_curtain,4061,13,53,Adam,0.096673,True,-
meat_loaf,pineapple,barracouta,262,15,54,SGD,0.021091,True,-
tiger_beetle,wall_clock,Bedlington_terrier,6287,10,50,Adam,0.066631,True,-
chickadee,maze,candle,8815,18,29,Adam,0.02565,True,-
beaver,forklift,Mexican_hairless,9208,10,48,SGD,0.058505,True,-
sliding_door,barracouta,English_setter,2049,14,80,Adam,0.099079,True,-
binoculars,pizza,paddle,5423,13,20,SGD,0.009062,True,-
notebook,bakery,broccoli,4548,12,63,SGD,0.020413,True,-
jigsaw_puzzle,running_shoe,necklace,3108,15,65,Adam,0.037061,True,-
library,African_hunting_dog,power_drill,7158,11,29,Adam,0.064058,True,-
great_white_shark,Sealyham_terrier,doormat,7400,12,42,Adam,0.043582,True,-
suspension_bridge,sleeping_bag,marimba,3170,14,34,SGD,0.047993,True,-
dragonfly,pineapple,steel_arch_bridge,9874,18,77,Adam,0.255224,True,-
monitor,Border_collie,cauliflower,2255,11,66,Adam,0.018874,True,-
maze,throne,odometer,1154,19,67,Adam,0.123488,True,-
wardrobe,barn,red-breasted_merganser,4499,17,51,SGD,0.037629,True,-
chime,bee_eater,yurt,6295,11,69,Adam,0.077272,True,-
chiffonier,carousel,silky_terrier,6197,14,49,Adam,0.273394,True,-
Pembroke,American_coot,suspension_bridge,9888,16,70,SGD,0.086375,True,-
jigsaw_puzzle,junco,restaurant,1648,17,47,SGD,0.067071,True,-
balance_beam,sombrero,Samoyed,5539,10,39,Adam,0.17894,True,-
grasshopper,combination_lock,folding_chair,9637,15,77,Adam,0.122437,True,-
jacamar,hook,mortarboard,4199,10,49,Adam,0.026265,True,-
kit_fox,toilet_seat,jinrikisha,8445,11,36,SGD,0.063015,True,-
wallaby,albatross,bonnet,2557,10,36,Adam,0.012601,True,-
torch,ladybug,frying_pan,5592,14,36,SGD,0.032318,True,-
rapeseed,thunder_snake,anemone_fish,98,19,62,SGD,0.064007,True,-
anemone_fish,stupa,revolver,2200,18,48,SGD,0.030756,True,-
wall_clock,night_snake,guacamole,2961,15,80,Adam,0.061958,True,-
pole,pitcher,hay,4973,10,67,SGD,0.049257,True,-
plate,tabby,teapot,4433,10,53,SGD,0.076469,True,-
Maltese_dog,tricycle,stopwatch,2869,11,71,SGD,0.03546,True,-
steel_arch_bridge,brain_coral,mantis,956,18,42,Adam,0.023468,True,-
harp,chimpanzee,birdhouse,8352,12,22,SGD,0.162432,True,-
pretzel,kimono,catamaran,5699,10,35,Adam,0.033488,True,-
boathouse,Granny_Smith,warplane,6944,14,52,Adam,0.084417,True,-
paddle,Ibizan_hound,standard_poodle,4493,16,46,Adam,0.156954,True,-
soft-coated_wheaten_terrier,weasel,missile,9492,15,62,SGD,0.056707,True,-
rock_python,dung_beetle,mitten,4911,10,48,Adam,0.025096,True,-
holster,indri,agama,3987,14,61,Adam,0.043158,True,-
flamingo,basketball,sulphur_butterfly,9719,14,72,Adam,0.112369,True,-
ski,Rhodesian_ridgeback,head_cabbage,6015,15,48,Adam,0.058718,True,-
yurt,magpie,snorkel,1218,12,58,SGD,0.018985,True,-
sulphur-crested_cockatoo,tank,Lakeland_terrier,4496,14,23,SGD,0.080244,True,-
wok,barbershop,grey_whale,4735,16,48,Adam,0.092147,True,-
nipple,prayer_rug,trolleybus,4555,14,31,Adam,0.037469,True,-
photocopier,ballpoint,Tibetan_mastiff,9146,14,52,SGD,0.081122,True,-
red_wine,dowitcher,starfish,8050,14,53,Adam,0.060568,True,-
redbone,mortar,bolete,3446,19,53,Adam,0.042513,True,-
cliff_dwelling,syringe,American_alligator,1045,19,42,SGD,0.017689,True,-
bighorn,radiator,freight_car,6893,12,80,SGD,0.117933,True,-
bolo_tie,monitor,golden_retriever,1693,10,30,Adam,0.091389,True,-
frilled_lizard,baboon,dishrag,3436,14,30,SGD,0.079429,True,-
American_alligator,greenhouse,typewriter_keyboard,8754,18,74,Adam,0.171293,True,-
hard_disc,tick,custard_apple,5895,10,39,SGD,0.10605,True,-
Loafer,book_jacket,agaric,3354,12,35,Adam,0.086229,True,-
lionfish,weevil,binder,225,13,80,Adam,0.008475,True,-
broccoli,cellular_telephone,guillotine,4893,10,64,Adam,0.129706,True,-
oystercatcher,broom,cassette_player,7022,10,41,SGD,0.053209,True,-
hook,gar,fire_screen,9151,17,53,SGD,0.063927,True,-
American_black_bear,chest,perfume,5600,11,79,Adam,0.064278,True,-
rock_python,terrapin,beach_wagon,7996,17,60,Adam,0.092464,True,-
kimono,bicycle-built-for-two,traffic_light,9007,16,69,SGD,0.12218,True,-
snail,moving_van,bathing_cap,7683,19,62,Adam,0.082694,True,-
cloak,projector,spotted_salamander,4642,19,63,Adam,0.072819,True,-
ringlet,pirate,tow_truck,7679,11,50,SGD,0.059917,True,-
eel,zebra,plate_rack,8208,15,50,Adam,0.003409,True,-
horse_cart,catamaran,fire_engine,7339,15,54,SGD,0.039555,True,-
harp,hip,nipple,9435,12,61,SGD,0.023441,True,-
harvester,orangutan,capuchin,2205,11,45,Adam,0.131151,True,-
dingo,speedboat,jay,1069,10,51,Adam,0.081694,True,-
toyshop,hamster,stone_wall,3444,15,45,Adam,0.03451,True,-
umbrella,Saluki,flamingo,1060,14,51,SGD,0.037397,True,-
drake,marimba,printer,2327,18,31,SGD,0.036327,True,-
ringneck_snake,American_egret,Rottweiler,3420,10,80,SGD,0.035812,True,-
otter,abaya,American_coot,301,16,39,Adam,0.015676,True,-
vulture,rain_barrel,photocopier,606,14,44,SGD,0.01318,True,-
mousetrap,velvet,cliff_dwelling,3170,14,37,SGD,0.050958,True,-
Scottish_deerhound,earthstar,chain_mail,699,11,59,SGD,0.117684,True,-
football_helmet,ski,indigo_bunting,5088,12,47,SGD,0.032382,True,-
green_mamba,lesser_panda,diaper,9331,16,35,SGD,0.063466,True,-
alp,park_bench,whiskey_jug,190,15,59,SGD,0.089583,True,-
great_grey_owl,vase,cellular_telephone,980,11,61,SGD,0.02249,True,-
maillot,crutch,limpkin,2975,15,48,Adam,0.048998,True,-
notebook,tray,safe,6102,11,40,Adam,0.029211,True,-
joystick,bucket,spiny_lobster,1184,11,80,SGD,0.179945,True,-
minibus,chambered_nautilus,tree_frog,3327,11,55,Adam,0.173768,True,-
starfish,garbage_truck,barracouta,3394,12,30,SGD,0.022508,True,-
axolotl,jaguar,vulture,8319,11,71,SGD,0.067793,True,-
acoustic_guitar,palace,home_theater,1816,13,37,SGD,0.11696,True,-
mailbag,hummingbird,butternut_squash,5854,18,80,Adam,0.098142,True,-
American_Staffordshire_terrier,traffic_light,hognose_snake,6709,15,51,Adam,0.053144,True,-
parachute,silky_terrier,lacewing,569,10,65,Adam,0.141599,True,-
abacus,red_wolf,cassette_player,5442,17,20,SGD,0.024147,True,-
prairie_chicken,black_widow,remote_control,1895,16,30,SGD,0.039067,True,-
patio,red_wolf,Bernese_mountain_dog,2733,19,70,SGD,0.024671,True,-
iron,pelican,Chesapeake_Bay_retriever,3863,12,54,Adam,0.093107,True,-
pillow,Komodo_dragon,miniature_pinscher,7455,10,80,SGD,0.031238,True,-
bighorn,cab,junco,4014,14,57,SGD,0.043413,True,-
drum,platypus,whiptail,1686,13,52,Adam,0.081605,True,-
chime,electric_guitar,tile_roof,3009,19,75,SGD,0.087039,True,-
pill_bottle,junco,police_van,7806,17,65,Adam,0.024096,True,-
hot_pot,pretzel,mosquito_net,154,10,47,Adam,0.115941,True,-
bustard,shopping_cart,poncho,1409,19,33,SGD,0.071687,True,-
basenji,garter_snake,whippet,784,10,20,Adam,0.020955,True,-
bagel,web_site,colobus,8096,13,43,SGD,0.017212,True,-
pretzel,cliff,airliner,7560,17,32,SGD,0.049161,True,-
vacuum,West_Highland_white_terrier,shield,7343,14,80,SGD,0.098281,True,-
bolete,refrigerator,black-and-tan_coonhound,7206,11,40,Adam,0.100316,True,-
knee_pad,bloodhound,Loafer,5596,15,39,SGD,0.066201,True,-
bicycle-built-for-two,timber_wolf,racket,5801,14,27,SGD,0.051764,True,-
Scottish_deerhound,leafhopper,hamster,2806,11,46,SGD,0.074974,True,-
pirate,boxer,night_snake,537,12,40,Adam,0.025116,True,-
monastery,Pomeranian,remote_control,5986,18,76,Adam,0.191971,True,-
gasmask,ant,thunder_snake,1841,16,52,SGD,0.189978,True,-
megalith,steam_locomotive,teddy,8716,16,49,Adam,0.070162,True,-
plunger,Great_Pyrenees,tiger_beetle,6971,15,47,SGD,0.0583,True,-
ladybug,CD_player,tray,5625,17,61,SGD,0.035824,True,-
head_cabbage,Pomeranian,cloak,2950,13,43,SGD,0.076002,True,-
birdhouse,chow,lens_cap,7992,17,60,SGD,0.028637,True,-
orange,spider_monkey,spotlight,4780,13,74,SGD,0.008405,True,-
Dandie_Dinmont,saltshaker,lemon,2368,17,56,SGD,0.005677,True,-
ski,restaurant,comic_book,6655,18,46,SGD,0.026263,True,-
scuba_diver,ostrich,partridge,8173,12,35,SGD,0.056422,True,-
reflex_camera,beacon,Ibizan_hound,4495,12,45,Adam,0.064931,True,-
wild_boar,black_widow,confectionery,9163,11,58,Adam,0.033729,True,-
broom,monarch,half_track,6002,19,27,SGD,0.055769,True,-
borzoi,yurt,golf_ball,6614,12,62,Adam,0.03998,True,-
folding_chair,mitten,castle,9358,12,53,Adam,0.022383,True,-
fiddler_crab,trench_coat,collie,5919,14,47,Adam,0.047692,True,-
hay,buckle,hoopskirt,853,14,40,SGD,0.095404,True,-
papillon,flute,lighter,4146,11,42,SGD,0.023208,True,-
pelican,triumphal_arch,shovel,3769,19,58,SGD,0.023217,True,-
West_Highland_white_terrier,rule,toaster,574,15,48,SGD,0.021165,True,-
harmonica,porcupine,oscilloscope,1148,14,42,SGD,0.010576,True,-
American_coot,pay-phone,whistle,6293,15,57,Adam,0.033906,True,-
Scotch_terrier,hammerhead,matchstick,6457,10,57,SGD,0.088149,True,-
letter_opener,nematode,agaric,7509,14,31,Adam,0.057219,True,-
bearskin,green_lizard,grille,9907,18,58,SGD,0.043482,True,-
hamster,stingray,redbone,4777,19,80,SGD,0.055202,True,-
ashcan,sunglasses,thatch,3854,11,57,Adam,0.033669,True,-
dishwasher,moped,grasshopper,2491,10,24,Adam,0.01048,True,-
swab,parachute,notebook,3124,19,52,Adam,0.093198,True,-
suit,eft,thunder_snake,5691,18,22,Adam,0.117291,True,-
barracouta,punching_bag,carton,3051,19,80,Adam,0.027805,True,-
black_widow,go-kart,corn,4,18,80,SGD,0.044128,True,-
